Date,User,Number of likes,Tweeted from,Tweets
2018-10-29 22:39:27+00:00,chunkie82,0,Twitter for Android,@GaizkaMendieta6 @Boro @ManUtd Best game ever and I was living in Manchester. Enjoyed the banter pre and post game. Post game even more :)
2018-10-29 21:11:10+00:00,bazzoo13,1,Twitter for Android,"@LegoVRS1 @GaizkaMendieta6 @Boro @ManUtd You tell lies...
A Man U supporter, living in Manchester?"
2018-10-28 12:00:11+00:00,BoroProperties,0,Facebook,"Boro Properties are pleased to offer this 1st Floor, 2 Bed Flat, Vaughan Centre, Fosdyke Green in the Netherfields area of Middlesbrough.  This flat has a modern kitchen and bathroom along with a spacious living area... https://t.co/nn5LxxR3Zf"
2018-10-27 21:32:42+00:00,pmak27,0,Twitter for iPad,@b_jtl @LUFC @NFFC @Boro I'm from Leeds but currently living in Nottingham &amp; have lots of Forest mates. Told them all season you have one the best squads in this league but a manager who doesn't want to attack and some of your players are wasted IMO?
2018-10-26 08:05:04+00:00,SancSL,7,Hootsuite Inc.,"Forget-me-not Café in #Middlesbrough offers sport/physical activities to people living with #dementia and their carers. Join us Friday afternoons 1-3pm at #Ormesby Table Tennis Club. https://t.co/5S31VBZgYJ

@MbroCouncil @AgeUKTside @OrmesbyTTC @TeessideHospice #dementiafriendly https://t.co/nwtI9GScqi"
2018-10-25 21:45:25+00:00,MattPhillips73,0,Twitter for iPhone,"@Super__Frans @joefairs Mowbray still commutes from Middlesbrough to Blackburn so personal choice I guess. Look at Mourinho, been living in a hotel throughout his whole time at #MUFC and has @Deliveroo on speed dial."
2018-10-20 06:53:52+00:00,trainingcarers,0,Twitter for iPhone,"#dementiaisateamgame is a free campaign to raise #dementia awareness &amp; also empower communities to support people living with/affected by dementia. Here is a beautiful film made in #Mboro #saltburn #redcar called ‘88’ that cost £0.
 https://t.co/SbWYW2uu6M
@Boro"
2018-10-19 23:10:15+00:00,AnthonyKilbride,0,Twitter for iPhone,@ONE_ROPER To be honest until I hear of Middlesbrough as a football club I did not even know it was a place. Shit really Phil living in a place that is nothing. Move.
2018-10-18 22:04:31+00:00,CaravanRob,0,Twitter for Android,@Boro back in my life tomorrow. Feels like my folks are coming home after 2 weeks in Benidorm and I've just got used to living alone. Now it's back to the same old shit!
2018-10-16 21:47:44+00:00,d_gray_writer,1,Twitter for iPhone,"@Smithy_MFC84 @Boro So glad I kept the posters. My wife is still denying that they’d look good in our living room, but I’ll keep asking..."
2018-10-16 20:20:10+00:00,anr1102,2,Twitter for iPhone,Will be thinking of you Dan as we deliver ASIST suicide first aid in Middlesbrough. Keep up the good work! @GrassrootsSP @MHatWORK @Living_Works @NCISH_UK https://t.co/LL6l2YfOQk
2018-10-16 10:48:07+00:00,BoroProperties,0,Facebook,"✨NEWLY REFURBISHED FLAT - TS1 ✨ Boro Properties are pleased to offer this newly refurbished one bed, 1st floor flat situated in Middlesbrough town centre, consisting of living room, kitchen, bathroom (Shower Only) and... https://t.co/r217Sfht2b"
2018-10-13 07:58:27+00:00,joannagoodall,1,Twitter Web App,"#princeharry says he will help ex servicemen and women, wonder if he will start with James the homeless bloke in Middlesbrough ex serviceman PTSD living on the street. A hostel for him and his dog £19 a night! #rehousejames 😢"
2018-10-12 18:47:50+00:00,BoroProperties,0,Facebook,"Boro Properties are pleased to offer this 3 bedroom semi detached property in the Thorntree area of Middlesbrough. Consists of 3 bedrooms, living area and modern kitchen and bathroom.  Available for £525 PCM with a deposit of £525 and Admin fee of £150."
2018-10-10 18:59:05+00:00,TaleOTheToaster,2,Twitter Web Client,@EruptionRobot @HEXBUGUK Living in Middlesbrough I do pop by Durham every now and again - I'm always on the lookout for a rogue Eruption or Firestorm down the street ;) #RobotWars
2018-10-08 22:44:16+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-10-05 14:06:14+00:00,Manxstar,2,Twitter for iPhone,"@Gedpower From my experience of living in Middlesbrough, the charity shop goods on the Isle of Man are a cut above."
2018-10-04 22:06:19+00:00,Riobux,0,Twitter Web Client,@Fluffs_Ro_Dah What if the pets... Was a mouse infestation? I have experience living in a Middlesbrough house with that set up.
2018-10-02 21:49:26+00:00,inglebyblue,3,Twitter for iPhone,@tim_rolls @CYMROPORT Living near Middlesbrough the vast majority of those jobs are fine by local people. Two reasons I think 1. There are no other jobs 2.only small number of immigrants live in the area.  Unless you want your car washed... all east Europeans
2018-09-30 15:58:38+00:00,IFDaryll,2,Twitter for Android,"@Smogonthetees @Boro I'm sure Boro fans living in Ipswich would be up for that, great idea."
2018-09-30 12:50:56+00:00,midsupsouth,9,Twitter for iPhone,Living in London or visiting the big smoke on Tuesday? Get yourself down to the @DogAndTruckPub to watch the Mighty @Boro against Ipswich #mss #boro #utb 🔴🔴🔴
2018-09-29 18:31:08+00:00,mattdmarshall,0,Twitter Web Client,@GavinFree That's virtually identical to the house I'm living in here in Middlesbrough. Doubt my landlord paid anywhere close to half that mount. Fuck real estate.
2018-09-27 23:14:25+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-09-27 21:54:39+00:00,VansHobo,0,Twitter for iPhone,"@AidenHatfield Try living in Middlesbrough lol 😂 only joking, the world full off good people it’s just only the bad stuff is ever reported because that’s what humans want to hear 👂"
2018-09-26 14:00:31+00:00,MichaelPooleTS,0,Hootsuite Inc.,"If you're looking for a two bedroom property in Middlesbrough, look no further!

This semi has many great features including a modern fitted kitchen opening to the living room and private rear garden.

Call us today on 01642 288299 to arrange a viewing.

https://t.co/I7DAiuR7gv https://t.co/ZfkOVaM5XO"
2018-09-26 06:45:05+00:00,AnthonyBeaumo14,0,Twitter for iPad,"@MikeGapes Why would a man from Middlesbrough think an MP for Ilford need to leave, I thought they believe in local democracy! Surely Corbyn would be a better fit in the Communist party, if he’d had the bottle to try and make a living there !"
2018-09-26 00:44:12+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-09-25 22:02:48+00:00,StubMebigToe,0,Twitter for iPhone,@Boro is there anyone who reads this living in Cheadle Hulme or the Stockport area? I’m hoping to see if I can tag along to some matches. No fun going on your own all the time 🙄
2018-09-25 19:35:24+00:00,rammytweet,4,Twitter for Android,"And whilst we wait for the second half to commence, we would like to wish a happy birthday to @jackeddiemoore, a Rammy fan living up in Middlesbrough. Happy birthday Jack! 🎉"
2018-09-25 11:01:12+00:00,SancSL,0,Twitter Web Client,Dementia Support Group tomorrow! We hold a support group for people living with #dementia in #Middlesbrough. The group gives you the opportunity to socialise and enjoy activities designed to be fun and stimulating. Find out more about the service here: https://t.co/upVtQgrZC5 https://t.co/ktmxFUMS14
2018-09-25 04:44:16+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-09-21 22:10:38+00:00,kreme54,0,Twitter Web App,@LBC Did you know Middlesbrough Police in the past was one of the most corrupt forces in the country at the time. Try living here.
2018-09-20 08:52:55+00:00,howarthm,0,Twitter Web Client,"#CompareAndContrast

What does 'prosperous' mean? since'#Islington has the third highest level of #ChildPoverty in England – 36% - as measured by children living in income-deprived households (behind Tower Hamlets and Middlesbrough)' 

https://t.co/IP1LHv7Mdf https://t.co/q8D7oCQ4gD"
2018-09-19 15:25:14+00:00,katiecoletv,1,Twitter Web Client,Tonight on @itvtynetees the sister of a homeless man found dead in a Middlesbrough cemetery tells me they'd tried in vain to help him give up living on the streets. Michael Cash was spray painted red three days before he died. Police say the attack was not linked to his death. https://t.co/lwdRngxCHY
2018-09-19 14:38:15+00:00,rozlarwellygog,0,Twitter for iPhone,"@OfficialBWFC @SkyBetChamp @Boro Can anyone help a lass out, trying to get back to Middlesbrough from Manchester, any Boro or Bolton fans living in Manchester where I can bunk a lift??"
2018-09-19 14:23:56+00:00,rozlarwellygog,0,Twitter for iPhone,"@Boro @_MarcusTavv @WBA Can anyone help a lass out, trying to get back to Middlesbrough from Manchester, any Boro or Bolton fans living in Manchester where I can bunk a lift??"
2018-09-19 14:06:23+00:00,rozlarwellygog,10,Twitter for iPhone,"Can anyone help a lass out, trying to get back to Middlesbrough from Manchester, any Boro or Bolton fans living in Manchester where I can bunk a lift?? @Boro @OfficialBWFC #utb #helpme"
2018-09-19 09:26:40+00:00,MarkSDobson,1,Twitter for iPhone,Breakfast in Middlesbrough. Living the dream
2018-09-19 09:08:55+00:00,BeanstalkNEast,1,Twitter Web Client,We've loved matching our new #volunteers to their #schools this term &amp; we have more spaces to fill.  If you are living in or around #Middlesbrough &amp; would like to support children who are struggling to read please visit our website (https://t.co/JPvCHBv3AC) &amp; learn more about us.
2018-09-16 11:51:28+00:00,a_keates,4,Twitter for Android,@commutinggirl @Mickster_1 I can't see him living in Middlesbrough much longer. You don't get away with pissing the locals off there !!
2018-09-14 19:23:02+00:00,brijoyce,2,Twitter for Android,Middlesbrough: Homeless man who was callously spray-painted red by thugs has been found dead in a graveyard days later https://t.co/2kScUHwFJQ I hope whoever did this to this homeless guy gets the sh*t kicked out of them and are living in fear #AbsoluteCunts https://t.co/rMI6TdV2Sv
2018-09-12 21:05:36+00:00,1969kevinharker,0,Twitter for iPad,@fredflunk Living in Middlesbrough
2018-09-09 05:44:14+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-09-08 23:13:28+00:00,daltonm20,0,Twitter for Android,@Boro @LexusTeesside I'm a borrower fan living in oz
2018-09-08 08:04:29+00:00,DannKharsa,6,Twitter for iPhone,"@uppalstephen I agree there’s a few of us from Middlesbrough now that have gone and achieved scholarships at some top schools and kicked on to make a living in the industry. No matter where you’re from what grade you achieve(mine weren’t great) you dream big work, hard and you will achieve!"
2018-09-04 12:42:30+00:00,tatey_man,1,Twitter for Android,"@rebeccaowenn living in norton is just telling people u live near Middlesbrough  to save people asking ""wheres that""***"
2018-09-04 12:40:39+00:00,rebeccaowenn,26,Twitter for iPhone,living in middlesbrough is just telling people u live near newcastle to save people asking “where’s that”
2018-09-04 09:36:13+00:00,LumbAuthor,4,Twitter Web Client,"@DucoDigital @zetlandfm @dandewsburyTV @72_films listening now.
I like he's Looking at the Town and the Area with people who live in Redcar &amp; or Middlesbrough. Middlesbrough is my home town, despite living near #Redcar"
2018-09-03 21:10:07+00:00,YorkshireKatMac,11,Twitter for Android,@JanAageFjortoft @BarnsleyFC @Boro I'm a Boro fan living in Barnsley and have just watched @ddreambelievers  Excellent stuff. Loved it!
2018-09-02 12:23:53+00:00,jkleeFDT,0,Twitter Web Client,"If you live in the Redcar, Cleveland and Middlesbrough area there are places still on the 8 week mindfulness based living course. Starting 25/9 6-8pm. If you want to learn mindfulness skills and practices this is an excellent value course at under £60

https://t.co/aURuA8j6Z3"
2018-08-31 18:45:04+00:00,CamelRoberts,0,Twitter for iPhone,"Great to see the loyalty of the footballer again. Thank you George Saville for your one year of service, enjoy living in Middlesbrough"
2018-08-31 18:33:49+00:00,lil_lucy_d,0,Twitter for iPhone,"When your Dad wants to watch @Boro match whilst me &amp; my Mum want to watch the @Lionesses! He’s been sent to his room to watch, so girls can watch in living room. #GirlPower ⚽️🦁🦁🦁"
2018-08-31 15:13:16+00:00,StephenTrigg73,4,Twitter Web Client,"Big game tonight @Boro v @LUFC ! Beat them and we're back to the top of the Championship table! Please don't let me down boys! Living and working in Leeds I will have to suck it up if we don't, and owe the FedEx driver a tenner! #boro #Leeds #middlesbrough #leedsunited https://t.co/kbqkr8OEni"
2018-08-31 08:46:50+00:00,justcalledtosay,1,Twitter for iPhone,"@BoroBoy98 @untypicalboro @Boro Brother-in-law is also Leeds. There is an almighty battle going on right now for the allegiance of my nephew. He’s living on Teesside, so Grandpa is working over time on him 🙈"
2018-08-31 08:44:30+00:00,Lewisoliver199,1,Twitter for iPhone,"@justcalledtosay @untypicalboro @Boro On a lesser scale, I know the problem, my girlfriend and family are mainly from Leeds, currently living in york, thankfully there dad didn’t catch the bug as he was brought up in London, however the brother in law, is Leeds 😷 and it’d bring me great joy to get that win tonight!"
2018-08-31 08:01:30+00:00,Thirteen_Group,0,Twitter Web Client,"Brenda says living at Markby Green, one of Thirteen's independent living schemes in Middlesbrough, there's always someone to talk to #startsathome - watch Brenda's story https://t.co/VytFSAYUkc"
2018-08-30 08:29:41+00:00,Thirteen_Group,2,Twitter Web Client,"Jeff says there's a really supportive community at Bellamy Court, one of Thirteen's supported living schemes in Middlesbrough where he's lived for the last 10 years #startsathome -  watch Jeff's story at https://t.co/RmyTKKS1Dx"
